행정구역,2024년02월_남_총인구수,2024년02월_남_연령구간인구수,2024년02월_남_0세,2024년02월_남_1세,2024년02월_남_2세,2024년02월_남_3세,2024년02월_남_4세,2024년02월_남_5세,2024년02월_남_6세,2024년02월_남_7세,2024년02월_남_8세,2024년02월_남_9세,2024년02월_남_10세,2024년02월_남_11세,2024년02월_남_12세,2024년02월_남_13세,2024년02월_남_14세,2024년02월_남_15세,2024년02월_남_16세,2024년02월_남_17세,2024년02월_남_18세,2024년02월_남_19세,2024년02월_남_20세,2024년02월_남_21세,2024년02월_남_22세,2024년02월_남_23세,2024년02월_남_24세,2024년02월_남_25세,2024년02월_남_26세,2024년02월_남_27세,2024년02월_남_28세,2024년02월_남_29세,2024년02월_남_30세,2024년02월_남_31세,2024년02월_남_32세,2024년02월_남_33세,2024년02월_남_34세,2024년02월_남_35세,2024년02월_남_36세,2024년02월_남_37세,2024년02월_남_38세,2024년02월_남_39세,2024년02월_남_40세,2024년02월_남_41세,2024년02월_남_42세,2024년02월_남_43세,2024년02월_남_44세,2024년02월_남_45세,2024년02월_남_46세,2024년02월_남_47세,2024년02월_남_48세,2024년02월_남_49세,2024년02월_남_50세,2024년02월_남_51세,2024년02월_남_52세,2024년02월_남_53세,2024년02월_남_54세,2024년02월_남_55세,2024년02월_남_56세,2024년02월_남_57세,2024년02월_남_58세,2024년02월_남_59세,2024년02월_남_60세,2024년02월_남_61세,2024년02월_남_62세,2024년02월_남_63세,2024년02월_남_64세,2024년02월_남_65세,2024년02월_남_66세,2024년02월_남_67세,2024년02월_남_68세,2024년02월_남_69세,2024년02월_남_70세,2024년02월_남_71세,2024년02월_남_72세,2024년02월_남_73세,2024년02월_남_74세,2024년02월_남_75세,2024년02월_남_76세,2024년02월_남_77세,2024년02월_남_78세,2024년02월_남_79세,2024년02월_남_80세,2024년02월_남_81세,2024년02월_남_82세,2024년02월_남_83세,2024년02월_남_84세,2024년02월_남_85세,2024년02월_남_86세,2024년02월_남_87세,2024년02월_남_88세,2024년02월_남_89세,2024년02월_남_90세,2024년02월_남_91세,2024년02월_남_92세,2024년02월_남_93세,2024년02월_남_94세,2024년02월_남_95세,2024년02월_남_96세,2024년02월_남_97세,2024년02월_남_98세,2024년02월_남_99세,2024년02월_남_100세 이상,2024년02월_여_총인구수,2024년02월_여_연령구간인구수,2024년02월_여_0세,2024년02월_여_1세,2024년02월_여_2세,2024년02월_여_3세,2024년02월_여_4세,2024년02월_여_5세,2024년02월_여_6세,2024년02월_여_7세,2024년02월_여_8세,2024년02월_여_9세,2024년02월_여_10세,2024년02월_여_11세,2024년02월_여_12세,2024년02월_여_13세,2024년02월_여_14세,2024년02월_여_15세,2024년02월_여_16세,2024년02월_여_17세,2024년02월_여_18세,2024년02월_여_19세,2024년02월_여_20세,2024년02월_여_21세,2024년02월_여_22세,2024년02월_여_23세,2024년02월_여_24세,2024년02월_여_25세,2024년02월_여_26세,2024년02월_여_27세,2024년02월_여_28세,2024년02월_여_29세,2024년02월_여_30세,2024년02월_여_31세,2024년02월_여_32세,2024년02월_여_33세,2024년02월_여_34세,2024년02월_여_35세,2024년02월_여_36세,2024년02월_여_37세,2024년02월_여_38세,2024년02월_여_39세,2024년02월_여_40세,2024년02월_여_41세,2024년02월_여_42세,2024년02월_여_43세,2024년02월_여_44세,2024년02월_여_45세,2024년02월_여_46세,2024년02월_여_47세,2024년02월_여_48세,2024년02월_여_49세,2024년02월_여_50세,2024년02월_여_51세,2024년02월_여_52세,2024년02월_여_53세,2024년02월_여_54세,2024년02월_여_55세,2024년02월_여_56세,2024년02월_여_57세,2024년02월_여_58세,2024년02월_여_59세,2024년02월_여_60세,2024년02월_여_61세,2024년02월_여_62세,2024년02월_여_63세,2024년02월_여_64세,2024년02월_여_65세,2024년02월_여_66세,2024년02월_여_67세,2024년02월_여_68세,2024년02월_여_69세,2024년02월_여_70세,2024년02월_여_71세,2024년02월_여_72세,2024년02월_여_73세,2024년02월_여_74세,2024년02월_여_75세,2024년02월_여_76세,2024년02월_여_77세,2024년02월_여_78세,2024년02월_여_79세,2024년02월_여_80세,2024년02월_여_81세,2024년02월_여_82세,2024년02월_여_83세,2024년02월_여_84세,2024년02월_여_85세,2024년02월_여_86세,2024년02월_여_87세,2024년02월_여_88세,2024년02월_여_89세,2024년02월_여_90세,2024년02월_여_91세,2024년02월_여_92세,2024년02월_여_93세,2024년02월_여_94세,2024년02월_여_95세,2024년02월_여_96세,2024년02월_여_97세,2024년02월_여_98세,2024년02월_여_99세,2024년02월_여_100세 이상
서울특별시  (1100000000),4538306 ,4538306 ,19276 ,20627 ,22039 ,22075 ,24248 ,25876 ,27533 ,31139 ,33827 ,33924 ,34006 ,37734 ,37048 ,37974 ,35262 ,37251 ,40686 ,37405 ,36614 ,40950 ,43278 ,43401 ,50197 ,60484 ,62421 ,66699 ,72652 ,75994 ,80813 ,83919 ,82817 ,83397 ,80749 ,72319 ,70199 ,67757 ,64631 ,63150 ,63979 ,62637 ,70204 ,72798 ,75402 ,73529 ,73197 ,64520 ,65952 ,66525 ,67257 ,72906 ,74970 ,77458 ,81459 ,79994 ,77238 ,75528 ,68400 ,67260 ,66552 ,67408 ,63238 ,67743 ,69126 ,70981 ,67013 ,62210 ,61042 ,55254 ,56608 ,51786 ,42580 ,45463 ,34142 ,34775 ,34984 ,34081 ,33494 ,30607 ,22845 ,23360 ,21137 ,25599 ,20869 ,15753 ,14347 ,11946 ,9843 ,7847 ,6560 ,4822 ,3591 ,2652 ,1824 ,1305 ,1102 ,773 ,530 ,302 ,166 ,124 ,338 ,4848399 ,4848399 ,18080 ,19977 ,20747 ,21002 ,22422 ,24007 ,26420 ,29750 ,32550 ,32500 ,31968 ,36076 ,34884 ,35844 ,33593 ,35498 ,38145 ,35552 ,35257 ,41663 ,47175 ,48816 ,56256 ,69436 ,72900 ,76896 ,83524 ,84087 ,86407 ,85074 ,83102 ,83142 ,80770 ,71386 ,68718 ,67601 ,64997 ,64317 ,64136 ,63167 ,69955 ,74303 ,75952 ,74516 ,75473 ,66351 ,68948 ,67702 ,69374 ,74278 ,78827 ,78918 ,82205 ,82330 ,79056 ,78703 ,73383 ,67564 ,69967 ,70945 ,66144 ,70995 ,74945 ,79792 ,75792 ,69398 ,68460 ,64056 ,66047 ,59989 ,50125 ,52987 ,40034 ,41115 ,42799 ,41220 ,41773 ,38283 ,29010 ,29825 ,28202 ,32666 ,27869 ,22275 ,21246 ,18706 ,16222 ,14308 ,12331 ,10247 ,7946 ,6581 ,5137 ,3986 ,3325 ,2506 ,1849 ,1216 ,741 ,514 ,1145 
서울특별시 종로구 (1111000000),67266 ,67266 ,191 ,239 ,261 ,229 ,283 ,261 ,309 ,369 ,415 ,379 ,374 ,490 ,441 ,479 ,424 ,475 ,565 ,482 ,475 ,578 ,612 ,654 ,819 ,1005 ,1064 ,1089 ,1178 ,1272 ,1240 ,1253 ,1255 ,1186 ,1154 ,1032 ,909 ,874 ,824 ,755 ,801 ,808 ,964 ,928 ,967 ,957 ,941 ,862 ,821 ,904 ,926 ,987 ,1118 ,1152 ,1348 ,1287 ,1210 ,1204 ,1150 ,1108 ,1105 ,1158 ,1082 ,1205 ,1211 ,1146 ,1058 ,1019 ,998 ,896 ,942 ,837 ,671 ,733 ,529 ,491 ,522 ,509 ,558 ,466 ,366 ,413 ,350 ,470 ,366 ,328 ,280 ,263 ,186 ,183 ,138 ,113 ,95 ,69 ,55 ,29 ,25 ,18 ,12 ,12 ,5 ,6 ,11 ,72205 ,72205 ,169 ,220 ,217 ,234 ,276 ,269 ,316 ,356 ,416 ,411 ,415 ,472 ,461 ,511 ,446 ,494 ,525 ,506 ,494 ,678 ,766 ,835 ,943 ,1153 ,1308 ,1269 ,1301 ,1251 ,1309 ,1235 ,1191 ,1178 ,1084 ,1003 ,891 ,863 ,906 ,842 ,851 ,832 ,891 ,1011 ,1047 ,1057 ,993 ,907 ,969 ,947 ,955 ,1095 ,1193 ,1207 ,1248 ,1329 ,1248 ,1280 ,1211 ,1100 ,1117 ,1121 ,1071 ,1082 ,1109 ,1269 ,1089 ,1018 ,966 ,969 ,937 ,880 ,691 ,773 ,580 ,588 ,665 ,646 ,661 ,619 ,520 ,563 ,523 ,604 ,548 ,419 ,458 ,371 ,321 ,287 ,239 ,222 ,147 ,127 ,98 ,78 ,64 ,57 ,39 ,31 ,12 ,13 ,28 
서울특별시 종로구 청운효자동(1111051500),5149 ,5149 ,22 ,21 ,18 ,28 ,28 ,24 ,36 ,44 ,47 ,39 ,35 ,59 ,61 ,57 ,47 ,59 ,57 ,53 ,52 ,65 ,53 ,59 ,59 ,65 ,69 ,68 ,62 ,75 ,79 ,81 ,83 ,89 ,67 ,68 ,57 ,69 ,71 ,51 ,59 ,68 ,61 ,80 ,89 ,87 ,96 ,71 ,70 ,79 ,83 ,88 ,105 ,93 ,112 ,85 ,90 ,90 ,76 ,83 ,74 ,61 ,63 ,76 ,83 ,82 ,58 ,72 ,59 ,40 ,65 ,52 ,47 ,48 ,33 ,40 ,34 ,33 ,38 ,33 ,24 ,40 ,23 ,42 ,28 ,23 ,24 ,23 ,21 ,18 ,12 ,8 ,13 ,2 ,5 ,3 ,1 ,0 ,3 ,0 ,0 ,1 ,2 ,6146 ,6146 ,13 ,21 ,24 ,22 ,23 ,30 ,21 ,39 ,42 ,41 ,46 ,55 ,50 ,52 ,44 ,59 ,60 ,74 ,38 ,52 ,46 ,56 ,51 ,65 ,71 ,84 ,77 ,88 ,90 ,90 ,77 ,100 ,88 ,81 ,77 ,81 ,71 ,73 ,83 ,87 ,94 ,98 ,107 ,129 ,101 ,112 ,91 ,97 ,109 ,114 ,119 ,109 ,95 ,113 ,112 ,109 ,118 ,83 ,105 ,84 ,90 ,77 ,84 ,81 ,88 ,81 ,73 ,81 ,61 ,61 ,52 ,69 ,47 ,51 ,59 ,49 ,54 ,57 ,52 ,48 ,50 ,51 ,37 ,34 ,36 ,34 ,24 ,22 ,23 ,18 ,14 ,12 ,10 ,5 ,5 ,6 ,3 ,1 ,1 ,1 ,3 
서울특별시 종로구 사직동(1111053000),3968 ,3968 ,6 ,15 ,25 ,13 ,21 ,20 ,22 ,30 ,39 ,31 ,24 ,23 ,30 ,27 ,22 ,37 ,32 ,22 ,21 ,39 ,26 ,31 ,32 ,35 ,45 ,48 ,49 ,47 ,52 ,70 ,73 ,85 ,80 ,80 ,65 ,47 ,44 ,48 ,48 ,50 ,50 ,78 ,75 ,61 ,44 ,54 ,63 ,63 ,56 ,65 ,59 ,78 ,78 ,77 ,69 ,70 ,74 ,58 ,60 ,59 ,60 ,63 ,69 ,67 ,58 ,43 ,69 ,57 ,54 ,45 ,30 ,42 ,20 ,22 ,31 ,28 ,31 ,24 ,29 ,27 ,22 ,33 ,23 ,26 ,22 ,27 ,17 ,17 ,14 ,11 ,12 ,5 ,6 ,1 ,5 ,4 ,3 ,1 ,1 ,2 ,2 ,5033 ,5033 ,9 ,16 ,22 ,14 ,27 ,20 ,27 ,31 ,31 ,35 ,36 ,36 ,37 ,39 ,29 ,35 ,41 ,34 ,45 ,44 ,45 ,39 ,44 ,39 ,58 ,62 ,78 ,80 ,85 ,83 ,84 ,85 ,94 ,86 ,66 ,75 ,80 ,66 ,76 ,70 ,100 ,86 ,79 ,78 ,73 ,64 ,78 ,88 ,85 ,75 ,78 ,85 ,69 ,93 ,96 ,85 ,82 ,69 ,66 ,76 ,69 ,69 ,74 ,72 ,77 ,81 ,59 ,60 ,59 ,45 ,48 ,52 ,31 ,45 ,44 ,36 ,48 ,40 ,29 ,42 ,35 ,43 ,35 ,32 ,28 ,31 ,27 ,21 ,17 ,19 ,11 ,8 ,7 ,9 ,8 ,6 ,2 ,1 ,2 ,0 ,3 
서울특별시 종로구 삼청동(1111054000),1073 ,1073 ,2 ,3 ,5 ,2 ,2 ,5 ,4 ,4 ,7 ,4 ,7 ,8 ,11 ,8 ,10 ,8 ,12 ,11 ,15 ,7 ,8 ,4 ,8 ,13 ,17 ,14 ,14 ,17 ,11 ,12 ,15 ,17 ,10 ,13 ,8 ,22 ,13 ,7 ,14 ,12 ,16 ,17 ,14 ,17 ,18 ,15 ,18 ,12 ,16 ,13 ,12 ,12 ,18 ,16 ,17 ,19 ,18 ,15 ,14 ,20 ,19 ,17 ,22 ,17 ,21 ,21 ,13 ,13 ,21 ,17 ,17 ,13 ,9 ,7 ,20 ,13 ,18 ,5 ,7 ,9 ,10 ,7 ,10 ,7 ,5 ,4 ,3 ,6 ,6 ,1 ,1 ,5 ,1 ,2 ,1 ,0 ,1 ,2 ,0 ,0 ,1 ,1170 ,1170 ,4 ,3 ,2 ,3 ,5 ,3 ,12 ,2 ,8 ,3 ,9 ,5 ,9 ,4 ,9 ,9 ,7 ,6 ,4 ,8 ,5 ,4 ,10 ,8 ,13 ,12 ,15 ,11 ,19 ,19 ,11 ,15 ,17 ,15 ,16 ,16 ,17 ,16 ,12 ,16 ,16 ,25 ,17 ,19 ,19 ,14 ,16 ,8 ,9 ,18 ,18 ,20 ,18 ,21 ,15 ,17 ,20 ,13 ,24 ,16 ,14 ,17 ,24 ,19 ,25 ,27 ,25 ,18 ,15 ,21 ,10 ,25 ,9 ,8 ,10 ,15 ,17 ,15 ,11 ,13 ,8 ,17 ,13 ,7 ,10 ,5 ,8 ,9 ,5 ,7 ,6 ,2 ,3 ,2 ,3 ,0 ,1 ,0 ,0 ,0 ,1 
서울특별시 종로구 부암동(1111055000),4288 ,4288 ,6 ,14 ,15 ,6 ,20 ,14 ,22 ,28 ,29 ,28 ,34 ,48 ,40 ,48 ,43 ,41 ,53 ,45 ,45 ,46 ,53 ,44 ,39 ,66 ,42 ,57 ,50 ,68 ,71 ,68 ,67 ,62 ,66 ,71 ,48 ,52 ,46 ,46 ,54 ,46 ,68 ,59 ,55 ,61 ,73 ,55 ,61 ,68 ,57 ,67 ,81 ,84 ,82 ,79 ,74 ,67 ,81 ,56 ,64 ,77 ,78 ,67 ,68 ,55 ,77 ,64 ,54 ,57 ,61 ,44 ,50 ,42 ,32 ,33 ,33 ,34 ,42 ,26 ,28 ,30 ,21 ,35 ,26 ,20 ,17 ,13 ,20 ,13 ,9 ,11 ,3 ,5 ,3 ,4 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,4770 ,4770 ,10 ,11 ,11 ,9 ,15 ,19 ,29 ,27 ,32 ,30 ,35 ,42 ,27 ,32 ,32 ,29 ,37 ,40 ,44 ,42 ,49 ,37 ,54 ,44 ,54 ,66 ,62 ,36 ,59 ,69 ,59 ,73 ,66 ,60 ,49 ,51 ,48 ,72 ,56 ,59 ,68 ,60 ,87 ,87 ,83 ,70 ,74 ,81 ,66 ,84 ,100 ,76 ,93 ,93 ,97 ,93 ,82 ,77 ,92 ,78 ,83 ,72 ,66 ,98 ,73 ,65 ,73 ,66 ,81 ,57 ,44 ,49 ,30 ,37 ,46 ,38 ,54 ,41 ,37 ,25 ,27 ,28 ,41 ,22 ,40 ,22 ,26 ,18 ,17 ,13 ,8 ,9 ,12 ,4 ,7 ,9 ,5 ,5 ,0 ,1 ,4 
서울특별시 종로구 평창동(1111056000),8043 ,8043 ,35 ,31 ,49 ,41 ,53 ,53 ,57 ,61 ,81 ,73 ,71 ,75 ,61 ,77 ,69 ,66 ,100 ,69 ,64 ,75 ,86 ,83 ,97 ,117 ,101 ,85 ,88 ,110 ,105 ,106 ,117 ,100 ,112 ,104 ,81 ,84 ,99 ,76 ,98 ,101 ,112 ,104 ,132 ,135 ,122 ,96 ,94 ,107 ,100 ,115 ,142 ,129 ,147 ,148 ,147 ,142 ,144 ,120 ,135 ,143 ,112 ,162 ,164 ,143 ,140 ,128 ,122 ,128 ,106 ,98 ,92 ,92 ,52 ,65 ,66 ,68 ,68 ,57 ,43 ,39 ,46 ,40 ,48 ,35 ,32 ,38 ,29 ,21 ,24 ,17 ,13 ,10 ,9 ,1 ,1 ,4 ,0 ,1 ,0 ,2 ,2 ,9279 ,9279 ,27 ,30 ,35 ,48 ,44 ,34 ,51 ,43 ,74 ,67 ,67 ,73 ,75 ,98 ,64 ,87 ,86 ,88 ,73 ,95 ,82 ,77 ,95 ,102 ,112 ,97 ,100 ,113 ,100 ,123 ,130 ,99 ,99 ,88 ,95 ,90 ,118 ,116 ,123 ,109 ,123 ,154 ,155 ,145 ,139 ,133 ,117 ,128 ,124 ,148 ,174 ,173 ,180 ,173 ,178 ,192 ,174 ,173 ,168 ,148 ,169 ,147 ,172 ,182 ,127 ,149 ,156 ,136 ,128 ,132 ,101 ,85 ,67 ,57 ,68 ,88 ,75 ,79 ,68 ,77 ,53 ,46 ,64 ,49 ,55 ,44 ,51 ,39 ,31 ,37 ,27 ,19 ,16 ,12 ,10 ,10 ,6 ,9 ,0 ,4 ,8 
서울특별시 종로구 무악동(1111057000),3656 ,3656 ,9 ,20 ,20 ,21 ,13 ,24 ,30 ,37 ,26 ,34 ,34 ,42 ,35 ,47 ,39 ,39 ,46 ,38 ,38 ,40 ,41 ,39 ,50 ,34 ,41 ,31 ,34 ,47 ,31 ,40 ,31 ,43 ,36 ,35 ,38 ,29 ,33 ,42 ,45 ,42 ,69 ,59 ,50 ,53 ,54 ,66 ,44 ,72 ,66 ,75 ,75 ,87 ,81 ,98 ,90 ,69 ,62 ,45 ,56 ,59 ,51 ,60 ,70 ,55 ,50 ,45 ,54 ,39 ,40 ,44 ,33 ,38 ,29 ,24 ,25 ,21 ,33 ,22 ,20 ,20 ,16 ,19 ,18 ,22 ,13 ,15 ,13 ,10 ,5 ,9 ,7 ,2 ,4 ,1 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,4324 ,4324 ,14 ,17 ,15 ,33 ,27 ,23 ,32 ,52 ,43 ,47 ,39 ,45 ,76 ,64 ,55 ,56 ,59 ,48 ,52 ,44 ,53 ,47 ,45 ,45 ,48 ,52 ,37 ,45 ,32 ,39 ,42 ,37 ,38 ,48 ,36 ,37 ,46 ,46 ,53 ,44 ,66 ,74 ,62 ,70 ,79 ,69 ,61 ,82 ,59 ,76 ,77 ,79 ,101 ,101 ,67 ,60 ,54 ,47 ,62 ,75 ,61 ,64 ,54 ,71 ,69 ,53 ,51 ,50 ,55 ,58 ,37 ,41 ,35 ,33 ,41 ,37 ,32 ,27 ,19 ,35 ,29 ,42 ,37 ,25 ,29 ,26 ,17 ,8 ,10 ,12 ,6 ,10 ,3 ,2 ,3 ,2 ,3 ,1 ,0 ,0 ,4 
서울특별시 종로구 교남동(1111058000),4448 ,4448 ,30 ,29 ,38 ,28 ,42 ,36 ,39 ,39 ,54 ,29 ,41 ,43 ,31 ,33 ,43 ,29 ,39 ,32 ,46 ,28 ,34 ,36 ,39 ,57 ,51 ,52 ,60 ,68 ,61 ,60 ,65 ,64 ,58 ,64 ,66 ,61 ,62 ,66 ,63 ,64 ,83 ,76 ,84 ,80 ,79 ,84 ,74 ,69 ,73 ,86 ,79 ,93 ,96 ,85 ,87 ,80 ,68 ,76 ,67 ,56 ,73 ,55 ,58 ,57 ,48 ,61 ,51 ,40 ,45 ,56 ,39 ,31 ,30 ,30 ,32 ,19 ,35 ,26 ,21 ,15 ,17 ,32 ,21 ,19 ,16 ,17 ,9 ,11 ,8 ,7 ,3 ,2 ,3 ,1 ,0 ,3 ,1 ,1 ,0 ,0 ,0 ,5249 ,5249 ,22 ,33 ,31 ,28 ,50 ,46 ,38 ,49 ,46 ,32 ,41 ,46 ,25 ,42 ,34 ,42 ,47 ,43 ,44 ,42 ,48 ,38 ,41 ,59 ,64 ,71 ,57 ,73 ,84 ,82 ,77 ,69 ,64 ,73 ,72 ,81 ,88 ,86 ,69 ,86 ,79 ,100 ,109 ,94 ,84 ,87 ,92 ,84 ,83 ,89 ,98 ,110 ,92 ,84 ,98 ,89 ,85 ,77 ,50 ,58 ,72 ,58 ,67 ,79 ,63 ,76 ,63 ,65 ,64 ,58 ,33 ,55 ,43 ,47 ,57 ,50 ,35 ,34 ,37 ,29 ,32 ,34 ,27 ,27 ,26 ,18 ,19 ,18 ,15 ,14 ,8 ,6 ,4 ,2 ,4 ,2 ,1 ,0 ,1 ,1 ,0 
서울특별시 종로구 가회동(1111060000),1803 ,1803 ,7 ,6 ,10 ,4 ,11 ,7 ,8 ,14 ,11 ,11 ,10 ,12 ,24 ,15 ,15 ,22 ,16 ,25 ,9 ,13 ,10 ,13 ,13 ,22 ,19 ,24 ,20 ,15 ,25 ,30 ,23 ,25 ,29 ,22 ,21 ,19 ,24 ,20 ,26 ,27 ,24 ,25 ,34 ,36 ,35 ,22 ,25 ,24 ,30 ,34 ,31 ,40 ,37 ,47 ,25 ,39 ,33 ,22 ,34 ,30 ,20 ,24 ,32 ,38 ,26 ,31 ,18 ,22 ,22 ,17 ,20 ,22 ,15 ,15 ,11 ,17 ,22 ,15 ,5 ,14 ,12 ,16 ,9 ,10 ,10 ,10 ,3 ,6 ,5 ,2 ,6 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2068 ,2068 ,5 ,6 ,5 ,1 ,2 ,7 ,8 ,8 ,10 ,10 ,13 ,11 ,21 ,16 ,16 ,14 ,24 ,9 ,11 ,17 ,11 ,19 ,15 ,28 ,24 ,21 ,19 ,17 ,39 ,24 ,32 ,40 ,25 ,29 ,24 ,27 ,28 ,26 ,19 ,20 ,37 ,33 ,38 ,33 ,35 ,26 ,37 ,36 ,32 ,29 ,44 ,34 ,45 ,38 ,36 ,30 ,38 ,36 ,29 ,32 ,28 ,38 ,30 ,34 ,35 ,32 ,21 ,22 ,26 ,26 ,18 ,25 ,22 ,20 ,23 ,12 ,26 ,26 ,19 ,18 ,29 ,18 ,19 ,19 ,13 ,7 ,11 ,9 ,12 ,7 ,4 ,4 ,2 ,5 ,1 ,3 ,1 ,2 ,1 ,1 ,0 
